iter	Passed	Remaining
0	1	588
1	3	571
2	5	508
3	7	520
4	8	487
5	9	466
6	10	452
7	12	441
8	13	431
9	14	423
10	15	416
11	17	411
12	18	405
13	19	400
14	20	396
15	22	392
16	23	391
17	24	387
18	26	386
19	27	382
20	28	379
21	29	377
22	31	374
23	32	371
24	33	369
25	34	367
26	36	366
27	37	363
28	38	361
29	39	358
30	41	356
31	42	354
32	46	378
33	53	418
34	56	431
35	60	440
36	62	440
37	63	438
38	64	433
39	66	432
40	67	428
41	69	427
42	71	425
43	74	436
44	76	434
45	79	440
46	81	436
47	83	440
48	85	436
49	87	435
50	89	435
51	90	431
52	91	427
53	93	424
54	94	420
55	95	417
56	97	413
57	98	410
58	99	407
59	100	403
60	102	400
61	103	397
62	104	394
63	106	391
64	107	388
65	108	385
66	110	382
67	111	380
68	113	378
69	114	375
70	116	375
71	117	372
72	119	370
73	120	367
74	121	365
75	123	362
76	124	360
77	125	357
78	127	355
79	128	352
80	129	350
81	130	347
82	132	345
83	133	343
84	134	340
85	136	338
86	137	336
87	138	334
88	140	331
89	141	329
90	142	327
91	143	325
92	144	322
93	146	320
94	147	318
95	148	316
96	150	314
97	151	312
98	152	310
99	154	308
100	155	306
101	156	304
102	158	302
103	159	300
104	160	298
105	161	296
106	163	294
107	164	292
108	165	290
109	167	288
110	168	286
111	169	284
112	170	281
113	171	279
114	172	277
115	174	276
116	174	273
117	176	271
118	177	269
119	178	268
120	180	266
121	181	264
122	182	262
123	183	261
124	185	259
125	186	257
126	187	255
127	188	253
128	190	251
129	191	250
130	192	248
131	193	246
132	195	245
133	196	243
134	197	241
135	199	240
136	200	238
137	201	236
138	203	235
139	204	233
140	205	231
141	206	230
142	208	228
143	208	226
144	210	224
145	211	223
146	212	221
147	214	220
148	215	218
149	216	216
150	219	216
151	222	216
152	224	215
153	226	214
154	228	213
155	229	212
156	230	210
157	232	208
158	233	207
159	235	205
160	236	204
161	238	203
162	240	201
163	241	200
164	243	199
165	244	197
166	248	197
167	249	196
168	255	198
169	256	196
170	259	195
171	260	193
172	263	193
173	265	192
174	268	192
175	270	190
176	273	190
177	275	188
178	276	187
179	278	185
180	279	183
181	280	181
182	282	180
183	283	178
184	284	176
185	285	175
186	287	173
187	288	171
188	289	170
189	290	168
190	291	166
191	293	164
192	294	163
193	295	161
194	297	159
195	298	158
196	299	156
197	300	155
198	302	153
199	303	151
200	304	150
201	305	148
202	307	146
203	308	145
204	309	143
205	310	141
206	313	140
207	314	139
208	315	137
209	316	135
210	318	134
211	319	132
212	320	130
213	321	129
214	323	127
215	324	126
216	325	124
217	326	122
218	328	121
219	329	119
220	330	118
221	331	116
222	333	115
223	334	113
224	335	111
225	336	110
226	338	108
227	339	107
228	340	105
229	341	104
230	343	102
231	344	100
232	345	99
233	346	97
234	348	96
235	349	94
236	350	93
237	351	91
238	352	90
239	354	88
240	355	87
241	356	85
242	358	83
243	359	82
244	360	80
245	361	79
246	362	77
247	364	76
248	365	74
249	366	73
250	367	71
251	369	70
252	370	68
253	371	67
254	372	65
255	374	64
256	375	62
257	376	61
258	378	59
259	379	58
260	381	56
261	383	55
262	384	54
263	386	52
264	387	51
265	389	49
266	390	48
267	392	46
268	393	45
269	394	43
270	396	42
271	399	41
272	400	39
273	402	38
274	403	36
275	405	35
276	407	33
277	408	32
278	411	30
279	412	29
280	415	28
281	417	26
282	421	25
283	423	23
284	426	22
285	429	21
286	430	19
287	432	18
288	433	16
289	435	15
290	437	13
291	438	12
292	440	10
293	442	9
294	443	7
295	445	6
296	447	4
297	448	3
298	450	1
299	453	0
