iter	Logloss
0	0.6072271729
1	0.526105245
2	0.4649376933
3	0.4176203664
4	0.3599368286
5	0.3191503398
6	0.29061704
7	0.25652771
8	0.2324248759
9	0.2105370585
10	0.1885313288
11	0.1691929118
12	0.1530952962
13	0.1395981852
14	0.1259505717
15	0.1143240229
16	0.1040837987
17	0.09527390162
18	0.08735474904
19	0.08087189356
20	0.07376743952
21	0.06770196279
22	0.06340136846
23	0.05762227376
24	0.0522816054
25	0.04905979792
26	0.04555599848
27	0.04246068319
28	0.03948616982
29	0.03743196487
30	0.03537473679
31	0.03351998647
32	0.03261521022
33	0.03092950821
34	0.02922083537
35	0.02719569524
36	0.02619884968
37	0.02499867916
38	0.02365149021
39	0.02218039354
40	0.02137443542
41	0.02045666377
42	0.01960058212
43	0.01858009974
44	0.01739655495
45	0.01689479192
46	0.01627290249
47	0.01577117602
48	0.01520473639
49	0.01484556516
50	0.01453429858
51	0.01405748208
52	0.01352217992
53	0.01325795015
54	0.0129530859
55	0.01267192046
56	0.01236372868
57	0.01208474
58	0.01171112378
59	0.01141510725
60	0.01084801992
61	0.01036307096
62	0.01014145851
63	0.009866063595
64	0.009603352547
65	0.009376240571
66	0.009045921961
67	0.008731662432
68	0.008576970895
69	0.008292707602
70	0.008077392578
71	0.007872773806
72	0.007757235368
73	0.00741341273
74	0.007232465744
75	0.007120890617
76	0.007016878923
77	0.00686823527
78	0.006708090305
79	0.00659696579
80	0.006455647151
81	0.006358160973
82	0.006144448121
83	0.005979703267
84	0.005811492205
85	0.005643932025
86	0.005535412629
87	0.005346098741
88	0.005261714856
89	0.005170248747
90	0.005113577445
91	0.004977064927
92	0.00484609127
93	0.004746948878
94	0.004680160284
95	0.004622878234
96	0.004548197587
97	0.004439446926
98	0.004394423167
99	0.004332081477
100	0.004274984201
101	0.00417022864
102	0.004085664749
103	0.003974334796
104	0.003917922974
105	0.003840628465
106	0.003795057933
107	0.003736778895
108	0.003680793444
109	0.003638591369
110	0.003582497438
111	0.003524601062
112	0.003423509598
113	0.003388266563
114	0.003336114486
115	0.003293194373
116	0.003207727075
117	0.003168489536
118	0.003122326136
119	0.00307554245
120	0.00303436319
121	0.003005529443
122	0.002967545589
123	0.002924416463
124	0.002890572349
125	0.002854679028
126	0.002804474831
127	0.002755731146
128	0.002734258572
129	0.002697303692
130	0.002669978142
131	0.002629854083
132	0.002588751515
133	0.002534265518
134	0.002516204516
135	0.002489046653
136	0.002459610105
137	0.002439116836
138	0.002411600947
139	0.00239068826
140	0.002361079057
141	0.002342303594
142	0.002308376233
143	0.002265419761
144	0.00224791944
145	0.002225706776
146	0.002195403377
147	0.002178237041
148	0.002156524261
149	0.002134335836
150	0.00210717241
151	0.002092166344
152	0.002072945038
153	0.002058150371
154	0.002038689852
155	0.002014502287
156	0.001978757779
157	0.001957286994
158	0.001942967971
159	0.001916672389
160	0.001906690995
161	0.001888646881
162	0.00186947306
163	0.001850171487
164	0.001834654808
165	0.001815532446
166	0.001800272465
167	0.001786663135
168	0.001776841283
169	0.001760172447
170	0.001735109289
171	0.001718359987
172	0.001706029574
173	0.001688193679
174	0.001676287651
175	0.001664536695
176	0.001652446985
177	0.001638687849
178	0.001622857153
179	0.001609946191
180	0.001598136226
181	0.001584665775
182	0.001571692427
183	0.001560660601
184	0.001550600827
185	0.001538023154
186	0.001526545485
187	0.001514532765
188	0.00150492986
189	0.001494088074
190	0.00148327748
191	0.001471708516
192	0.001460726559
193	0.00145011584
194	0.001440589031
195	0.001431286236
196	0.001420973341
197	0.001413347125
198	0.001405898134
199	0.001397412717
200	0.00138828218
201	0.001378820737
202	0.001370761196
203	0.001363628308
204	0.001356646319
205	0.001349770625
206	0.001341576775
207	0.001334825953
208	0.001328270435
209	0.001321388086
210	0.001314831674
211	0.001308592657
212	0.001301075419
213	0.001294756532
214	0.001288589736
215	0.001281139255
216	0.001275100609
217	0.001269079844
218	0.001263092756
219	0.001255709827
220	0.001248504519
221	0.001242876947
222	0.001237290899
223	0.001231655478
224	0.001225996614
225	0.001220644712
226	0.001214920282
227	0.001209541063
228	0.001204094986
229	0.001196907957
230	0.001191527446
231	0.001186241309
232	0.001180176934
233	0.001175135672
234	0.001170018216
235	0.001166970332
236	0.00116211911
237	0.001157072484
238	0.001152838469
239	0.001148083905
240	0.001143134534
241	0.001143155793
242	0.001139662266
243	0.001135549545
244	0.001132620871
245	0.001129722198
246	0.001129711469
247	0.001129707098
248	0.001129683952
249	0.001125022372
250	0.001123098731
251	0.001119642059
252	0.001119593382
253	0.001115833819
254	0.001115805209
255	0.001113027136
256	0.001110172272
257	0.001107178926
258	0.001102586786
259	0.001096784075
260	0.001093756656
261	0.00109111776
262	0.001091087063
263	0.001086946527
264	0.001082199216
265	0.001079497437
266	0.001076003909
267	0.001071915428
268	0.001069956621
269	0.001065790157
270	0.001065743764
271	0.001062413951
272	0.001062382758
273	0.001062381168
274	0.001059917609
275	0.00105988731
276	0.001057884693
277	0.00105478853
278	0.001054256161
279	0.001054201126
280	0.001054207484
281	0.001054229736
282	0.001054231226
283	0.001051891247
284	0.001051891943
285	0.001051828861
286	0.001050369342
287	0.001049923201
288	0.001047394971
289	0.001046806475
290	0.001046763062
291	0.001045980453
292	0.001044010321
293	0.001042104959
294	0.001042099595
295	0.001038695574
296	0.001037522157
297	0.001036014954
298	0.001035992503
299	0.001035987437
