datetime,UPRO_accel,TQQQ_accel,URTY_accel,TMF_accel,UPRO_abs_mom,TQQQ_abs_mom,URTY_abs_mom,top_equity,all_equity_negative,kelly_fraction,effective_position,is_month_end,alloc_UPRO,alloc_TQQQ,alloc_URTY,alloc_TMF,alloc_CASH
2024-12-27 05:00:00,0.5205140655398985,0.5252251766916809,0.11862036561087944,-0.1458323681243973,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2024-12-30 05:00:00,0.46265504642053656,0.457746293433117,0.10678865568678854,-0.07868896847693359,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2024-12-31 05:00:00,0.453067389294434,0.4314981679788142,0.14391278133133018,-0.04484918592605453,1,1,1,UPRO,False,0.5,0.7,True,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-02 05:00:00,0.4524643534882571,0.4606851729605426,0.15835593631389763,-0.08858146103758172,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-01-03 05:00:00,0.525364533532866,0.5543994100641243,0.2737228435857148,-0.12177675065729018,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-01-06 05:00:00,0.5538930741282292,0.613046511327922,0.262581622522777,-0.07712419614955723,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-01-07 05:00:00,0.5022908709948903,0.5300364823038332,0.24785749107912927,-0.08268969137987625,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-01-08 05:00:00,0.4541035647795556,0.4538545384881203,0.18623309109542854,-0.06884117294590701,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-10 05:00:00,0.39577261530261276,0.3954558529611398,0.09022903848203981,-0.04419968450737334,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-13 05:00:00,0.382671058483555,0.36015571154683235,0.08851469744809051,-0.051743371110651824,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-14 05:00:00,0.38326852297417485,0.3476550526013064,0.11277135750839731,-0.07017690700933933,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-15 05:00:00,0.44588409329628703,0.4334349065763749,0.14927094276611388,-0.1403998074714612,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-16 05:00:00,0.4670400156685691,0.4423167986174437,0.1909875647404626,-0.1633697587981673,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-17 05:00:00,0.5327979037186916,0.5363288415473628,0.23058899241736255,-0.19104144493276504,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-01-21 05:00:00,0.5569897734429301,0.5337644970300363,0.29468163739045994,-0.2046394162179187,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-22 05:00:00,0.5340056784717675,0.5174875385820352,0.23490075436771607,-0.16279345012367474,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-23 05:00:00,0.5560500098041927,0.5262705771613048,0.20779083410994106,-0.1949363600476565,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-24 05:00:00,0.5625640605994826,0.5339393147360618,0.22684072461017257,-0.18339587060164295,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-27 05:00:00,0.5056026728321296,0.41039090891873675,0.20312497177068659,-0.17804038873352196,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-28 05:00:00,0.5150399751757111,0.4519421859471963,0.17465447150315389,-0.1477692992898364,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-29 05:00:00,0.4975825755569565,0.45206427170559454,0.1787376936709511,-0.16950515628619914,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-30 05:00:00,0.5048552430450896,0.4627794827181232,0.1665834002367122,-0.16874768557583542,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-01-31 05:00:00,0.4633548443974919,0.43249058152314634,0.1489274450510733,-0.14861638641233868,1,1,1,UPRO,False,0.5,0.7,True,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-02-03 05:00:00,0.49595576309789624,0.482885514174186,0.18946610791931007,-0.18263881052503128,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-02-04 05:00:00,0.528671266961777,0.5579828316598556,0.2606726913707155,-0.17738861622102156,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-05 05:00:00,0.5576119491778805,0.5766002409235135,0.34905470699584046,-0.18065050326898452,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-06 05:00:00,0.5723911226444415,0.5925916698495637,0.34781631950907604,-0.19652282317547892,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-07 05:00:00,0.5228163324418396,0.5443482106096997,0.2850367724324907,-0.17418303265841714,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-10 05:00:00,0.4870259947108906,0.5139006247181113,0.2505827195049228,-0.17495218432692256,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-11 05:00:00,0.47884928941756955,0.48140869709651374,0.20259510890061877,-0.1662234453869787,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-12 05:00:00,0.44699875621334023,0.4569935047943827,0.14562811303297912,-0.13691797368308747,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-13 05:00:00,0.472882167785104,0.49715942684921877,0.1263260108245964,-0.11660092436125256,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-14 05:00:00,0.507352052720763,0.5582793666379291,0.22443037627985524,-0.17636790748654124,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-18 05:00:00,0.47631590282744796,0.5097936630839619,0.1772190734131326,-0.10975839784238109,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-19 05:00:00,0.4705126328475899,0.5066299818967749,0.12178292043512415,-0.1491278777643164,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-20 05:00:00,0.4627365690001792,0.5131525300422242,0.11082433115954637,-0.14302522589566438,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-21 05:00:00,0.4005810381521807,0.4354607913562129,0.04833845846563849,-0.11000681666689212,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-24 05:00:00,0.37336818058019233,0.3850059402999348,0.019107423512004486,-0.11288965333230333,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-02-25 05:00:00,0.31400914040936323,0.2867938794067928,0.0019323521046006042,-0.08910116185828776,1,1,1,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-02-26 05:00:00,0.3002432643604873,0.2889632930315794,-0.030334953650670023,-0.07801902387672308,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-02-27 05:00:00,0.24661663361920713,0.19136813716815027,-0.0923435168069336,-0.07721708249781653,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-02-28 05:00:00,0.2973609693356164,0.2387558028749175,-0.08512745959131982,-0.1194797464128944,1,1,0,UPRO,False,0.5,0.7,True,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-03 05:00:00,0.23499652072293242,0.17645085662711557,-0.1403903799220246,-0.09821781342966834,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-04 05:00:00,0.1852229127426945,0.15507656505559714,-0.18465501405526794,-0.076233441083411,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
